,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Matera,1.294495601036762,1.2447173059584102,1.1215614697700629,1.2290371029147649,1.435884378021968,1.238443423579959,1.245244165266823,1.410789217999068,1.2270444457643765,1.3003934306075968,1.1737130454805624,1.7186900284100206,1.4789493507940217,1.2724184459980734,1.2029322564684122,1.268404743343165,1.333485933847777,1.1474036908135115,1.188429176738674,1.265859235046147,1.2702816792133302,1.0718179965991392,1.403356616601509,1.4038860609723347,1.4541906886696585,1.2859385293459071,1.1657946944619824,1.2225236565197906,1.3770805202882619,1.1058829810737483,1.1155246904180964,1.3015349448219926,1.207680705983026,1.2505364045419007,1.334737306528539,1.3762962581289908,1.6830769134581565,1.5245740062581405,1.5769933740926667,1.4029641623786149,1.5167389360048533,1.342822242523886,1.5172041348563308,1.6622100786843341,1.550378986104087,1.6368226254433575,1.4390256796148364,1.5848172824666977,1.5501089154445822,1.505669183831208,1.5264179935624296,1.5303011548108447,1.5727170101730343,1.4626464946269897,1.4766490146960005,1.511286852991147,1.4621197142172486,1.340473122845743,1.557924001326798,1.3791014848774763,1.701380933427443,1.4981944938676217,1.549125275018017,1.555228189976879,1.583418721665635,1.5065444541221509,1.3841498087443336,1.558264431711993,1.5109685278860392,1.5997131895423768,1.6534955684507784,1.5946280893222124,1.5127353986932883,1.6645217554063898,1.5867273786596328,1.638236218637696,1.714299381498273,1.6484051417028434,1.7273469765687348,1.617918596867586,1.532179295972647,1.613278970406255,1.4477688733122736,1.654793545587519
Potenza,1.1226323154445474,1.0989019325495117,0.9306597330140984,1.1015937811289815,1.210716630275967,1.070766730292956,1.0601799725078023,1.2230791131515786,1.0367471861021083,1.113760576403616,1.0455508866255745,1.5516254421231959,1.3217540749116479,1.1574751022128198,1.1134014743056928,1.1255013102994005,1.147322557823661,0.959763978153229,0.9908829180032996,1.0481705816570424,1.0897932402046127,0.9267641495618326,1.1962086676627157,1.187061596375609,1.2508674458908144,1.0208024448578359,0.9895481162860817,1.0329609905416948,1.1868657943560124,0.9923085979585043,0.9496308779873637,1.099666745374334,1.0406079066323068,1.0489406604272353,1.191339812601483,1.2680360246866973,1.4279678544254448,1.347489852969334,1.4137703708822302,1.2634833941557102,1.3255688064316045,1.0849852712503223,1.2342747962772322,1.3999242569989425,1.349155292819566,1.4371201913019158,1.2500069585108824,1.348654289874915,1.3089243870057323,1.357784353731607,1.325555476989407,1.3301102947159478,1.3729646280556835,1.2296537212299996,1.245397274523745,1.296896364024105,1.2415250909852213,1.2239267792692328,1.3876985106443411,1.19960745445692,1.6853306162518433,1.2763318152461176,1.3436867689565697,1.344012928144467,1.3961997824265895,1.3080261211370998,1.169107542416694,1.2900670036365556,1.2868691796079663,1.36432596172622,1.360310922256127,1.540258516306568,1.3698739344809705,1.917076389920416,1.9915353190220237,2.0433585213259406,1.9976360373320856,1.8652713669845133,1.954833135313449,1.5986506085796115,1.4467456171496873,1.5131607028729386,1.3688169669493482,1.5453974846696943
Catanzaro,2.6814540566000624,2.787018769863841,2.464878413051803,2.613301769859743,2.809005030981785,2.8698656961791125,2.953234463298027,3.1182142371212063,2.7272516548801855,2.7624444128741645,2.733517859821715,3.1383182117258026,2.9176049029558895,2.552046268354875,2.477581568004937,2.756059237694474,2.937422344043485,2.714931392512747,2.7168248943837106,2.703181158062935,2.653866784560521,2.4393122936767933,2.6581676790392303,2.924944970740045,2.4444212598769797,2.434889060894913,2.2926601377566946,2.6261231191035725,2.7455795269770658,2.563332984705834,2.6258828591601486,2.7329263632263987,2.5307108192251433,2.479815505830618,2.5638004050190584,2.8129761650144323,2.8187286195281325,2.840434447114086,2.9015928759414202,2.762718712081917,2.9993084892533113,2.7777968018838886,2.966861782097473,2.9245838929195496,2.955301669573524,3.04092296386639,2.766615394260773,2.963624786430395,2.742561503124968,2.701567708240481,2.4601712682051975,2.727400376137944,2.9084305241944226,2.731572510999833,2.8753945811795765,2.81881277291832,2.6919511518617854,2.535117990927781,2.763821956934615,2.4185235984501294,2.717338613767017,2.8298404975623948,2.896545940510808,2.790147584708247,2.880110011227534,2.8486380019016346,2.7646124361958693,2.8039423423090954,2.770418947176945,2.7485230551978264,2.622194732566562,2.664350563257673,2.6613976486549253,2.7220713073892266,2.7848856116123906,2.6757852441545737,2.943347452213175,2.864257249175948,2.823988767114189,2.9183386883069766,2.57190766593607,2.7046630943796663,2.712416087361966,2.799790917360067
Cosenza,1.8566765998028434,1.8317515005552918,1.5358296058440926,1.6163854531637099,1.811541119015765,1.7037993912634835,1.7713496158334363,1.956192658210553,1.6854287736408287,1.7164710771082292,1.773928902146548,2.195276109381389,1.977325051991235,1.7500689532749842,1.730415991419823,1.7351000101191771,1.7644439637952316,1.5918536643151509,1.6444049938263412,1.6835033632913219,1.7098722836342852,1.5865621362271451,1.774261341814912,1.9289892967495594,1.6556640060418413,1.5911555886613824,1.4604078569668992,1.6107771489214118,1.7754180018666827,1.5697722787543,1.5890425199923957,1.7687705660228479,1.6056724988121278,1.623164582430367,1.6969561276089773,1.853560220540409,1.973775890482076,1.9516610946723825,2.030923123453146,1.8427968738425649,1.9799086674885555,1.80222760797286,1.9688082532725406,2.11304074072173,1.982850438262597,2.065320304192529,1.853988241116495,2.04512939836424,1.9467536676864639,1.8864603619328886,1.7248316579131684,1.8692841107978246,1.935022172052058,1.8138574824088962,1.8983236675853563,1.9427985680346946,1.84467282906257,1.7561361932693114,1.9038306494421573,1.666989759957754,1.9494665385080887,1.884752770022095,1.9284045331700408,1.849552132895871,1.9252210824261047,1.8923057702406658,1.7924901210991915,1.9481659087970058,1.8716673407108295,1.9243467906909602,1.8303865040636262,1.9333797113211582,1.809321856851501,1.9291079260657438,1.8517047076019597,1.8259553112292033,1.906730186082376,1.8909463842067198,1.9532518018586236,2.0371129875514185,1.7586912354156752,1.800386184252787,1.824942274939101,1.9225125387546
Crotone,1.900782425066233,1.8048204979680382,1.7975921540293778,1.8529422084980027,1.9659489735536817,1.9003664184007367,1.9380719191502442,2.0878515115158742,1.82726572752144,1.8297356541354222,1.7897114857532566,2.283183315376229,1.9413028136406398,1.720362155602665,1.6373371899608327,1.9005149947502484,1.9973833763045241,1.8022030877822084,1.8967784966360943,1.8798638998363597,1.7564343834116403,1.6668134369606165,1.9392533865478256,2.023400881423756,2.009880071834001,1.8497134295854858,1.6304351526374445,1.7869143686156799,1.9925234658618476,1.7748715099675425,1.8438084379416397,2.007223518202658,1.7353224792854482,1.7936810300209605,1.8121887872719888,1.8611154646044499,1.9916782871897725,2.0130549462543392,2.0759492271975435,1.8896988710052238,2.1845643036276723,1.9554592632273562,2.1468388309494943,2.2606879686965833,2.149979639555145,2.193082201681953,1.9880544376849758,2.215783402395552,2.108868325407222,1.9065323166501176,1.9534027439847135,1.883380083332319,2.1278540737906178,1.8886081152598213,1.975326819695338,1.9437137181313722,1.8315031802828172,1.5995333661762594,1.7883565293507613,1.606949189762925,1.933074312742719,1.8437789684550911,1.808949859838745,1.7597907407678715,1.913989819236544,1.7738228974825412,1.778152043774719,1.8442599418693737,1.8076384075858196,1.8814399435192677,1.8901958176675202,1.821386169966313,1.7565442542600516,1.8214311926253677,1.7428042006828444,1.7079341550047167,1.9105362139852649,1.842824799451194,1.9399820154507121,1.855930712193554,1.6763795781832285,1.839736401898428,1.7200589816058218,1.8098018302166694
Reggio Di Calabria,2.319474337699521,2.167138915626306,1.949295919522017,2.1792380531726945,2.328226482678398,2.3256287400265396,2.367884541312864,2.5053498278384114,2.2221200231031495,2.3937221192968057,2.305079565494787,2.523564425469518,2.520646947378674,2.2794256084605,2.3119045521899344,2.368998136008611,2.3911836523871877,2.2100213023535935,2.264421563103264,2.270006714059083,2.284076844562482,2.224963055245226,2.3560115450822634,2.4537353910722217,2.347335214172295,2.2523971976304153,1.9864728617657705,2.2590875843359686,2.396781881595445,2.3275021064562527,2.288978654054941,2.391425426383078,2.1843899931537134,2.1966773935126738,2.310934077478766,2.4185655246601905,2.447706481161675,2.507736518278495,2.579749399326434,2.4832683703740934,2.673544250298392,2.478189971887047,2.5907988622289837,2.676106760150186,2.5589705639740834,2.7477389561539174,2.478207675167224,2.7162194328341616,2.4812039968061472,2.33060658355297,2.3147807769339694,2.460057049393555,2.60184227264528,2.3976966870459826,2.55268510256515,2.4979882449979907,2.491918976326489,2.405203713323475,2.5624769573410977,2.156669787313778,2.2810196430560175,2.401651724539141,2.5830464981243617,2.4821635340367902,2.6032674761383463,2.499232184395715,2.4593853016931377,2.5221282863036976,2.461783421575666,2.478156473351703,2.511246299037554,2.369057631005651,2.357769852197149,2.4914915727393883,2.3034542254852264,2.3231049037939444,2.5495987187531957,2.536686842039133,2.611212284508657,2.5207374456666054,2.3054297932371774,2.4173568498259703,2.383812118968345,2.490276753986777
Vibo Valentia,2.0640072372461624,1.955917610605816,1.7436500163096336,1.9758681943908127,2.155918002628254,2.142681497502127,2.239716634442708,2.301904814470849,2.005653305854432,2.1091335533001683,2.1335045098583865,2.481986063897296,2.1293659784769834,2.210963278527943,2.216127881866664,2.2205447505852765,2.3782539415656387,2.212901244737369,2.1767269450497406,2.264433394182899,2.2494304394952898,2.008569618244862,2.0414220132807657,2.3022086778178528,1.9474564779353205,1.9117040813460768,1.6660877278015243,2.0650508272990082,2.134295929256292,2.0262912776876827,2.0630916618164012,2.1434532254441234,2.0369968090023067,2.057976230583186,2.1851133370416513,2.214924514883509,2.3890580979284257,2.3350979575613082,2.4562929957874657,2.3494064114216235,2.5621973278563197,2.387049714804913,2.4559811938133156,2.473621951710697,2.4787682737938717,2.5015434242419485,2.269993205004087,2.464228399080586,2.3137808371547974,2.234668596021249,2.0166012188268776,2.3098757716079352,2.387477059644523,2.2215179591726524,2.3857799923913547,2.385244438295809,2.2979644864181905,2.355247953947578,2.3251491751056474,1.8261827766357062,2.2322931986703685,2.343770681966673,2.4517636013315767,2.293919289677948,2.34821502807022,2.464037244861442,2.339458087577726,2.42752108245701,2.293580370322096,2.220788214583023,2.296042043269781,2.1613201932818855,2.0635777220770897,2.2503854535627634,2.1919260909194045,2.236587930662613,2.346248385463758,2.35558208643161,2.460465332758851,2.331004141981567,2.150951885426961,2.1067752389823355,2.2792053945860897,2.266728592532031
Avellino,2.715837963276275,2.668999730274951,2.4083436454367377,2.6892102024179283,2.597446037637516,2.7030668168641507,2.682578663159425,2.8038858347063123,2.458508626549646,2.5600616895498947,2.6209829559090285,3.2633757402709183,2.971467864004653,2.5497947630745124,2.8197706099523367,2.8485723113171106,2.665839213157884,2.5541509861249976,2.5260144840749756,2.6456899702234646,2.7336305921822204,2.310136209536458,2.806974566567106,2.9420014720654506,3.0237170250296943,2.330905583782072,2.3489963039301336,2.6935586697507077,2.8557447687197377,2.5651428157551335,2.53789553689541,2.703135767956866,2.575224907629351,2.5637117885722294,2.752436783120115,2.8209552710174006,3.1205294161799366,3.090119993820672,3.189849100145973,3.091883488828454,3.0538080188566075,2.7697004818694513,2.8275836072839784,3.050833982092369,3.0252739399383155,3.0043141264455,2.8267946435352327,2.982059996007227,2.7698692830435085,2.8495041298065478,2.792074196006051,2.939765330300174,2.866328756682402,2.8527338269865368,2.809019353966495,2.829652191025144,2.7811636722441895,2.7047712107064403,2.9174901134787956,2.8286241716139253,3.567270949513503,3.017880564385927,3.080332828569157,3.0362954843589773,2.9991308717302063,2.9741592681279805,2.753652370140865,2.996853672176446,2.9589045466178137,3.0024320929617536,2.7526719482125346,3.0181728786762907,2.937911984197605,2.913165458688195,2.937730960623203,3.210056556449326,3.1565676375441236,3.005006570248439,2.9517258528756116,2.990176394243677,2.806917032351672,2.8854260260381848,2.8655694147636313,3.1078009679799234
Benevento,2.180229624376179,2.117544644567878,1.9423231170213848,2.127459588648438,2.1293152064404492,2.265734387200229,2.0779046507972923,2.205209787199728,2.029737301015793,2.1399562561729715,2.1379712629255887,2.772656554755526,2.370203772306591,2.067053553494679,2.2289145479898504,2.2754782114458516,2.1035864161662357,2.0299852732853036,1.9973096817615819,2.1131143318966363,2.1929869419946844,1.786287832931945,2.23694241391384,2.356837807745243,2.3702736080490205,1.8911137072911002,1.9178149445881811,2.1679605864954556,2.3119515084298703,2.0456809808601277,2.065543411947948,2.1421325788454992,2.089612137450362,2.0882867091528903,2.2322925229920525,2.407907479455195,2.59336636498666,2.4970400605007956,2.519158973197103,2.5034026912943768,2.477974892667811,2.2384402923237876,2.3293232897119336,2.4830011222198407,2.4864669014929617,2.5328618703908328,2.3407059819720644,2.588677191478867,2.2739622654666456,2.285345565855607,2.2381356037947078,2.3516506694545654,2.445725140641373,2.354274057553755,2.3048738397278408,2.3540826131174204,2.2892478159701475,2.3150963274168963,2.455041919116574,2.32580503075964,2.651129639661188,2.5350722175096867,2.4821059555786795,2.391005819033739,2.468178573820332,2.4867847724836984,2.2333291028611573,2.4462609598420837,2.4358863739639784,2.5201999250698104,2.2703005523002453,2.554637291073781,2.452464357091706,2.401038580629272,2.366361296178514,2.49097291105668,2.5830117640113444,2.5102954554916943,2.4358678135398835,2.4489408318515973,2.2792457580875833,2.3708698541520397,2.3149242905003478,2.642694487489783
Caserta,5.018045364241713,4.442645578818413,4.286949018590336,4.678849694678625,4.727405658289929,4.799308331384078,4.646134996342614,4.7146132421223275,4.442052472671106,4.812418904777877,4.669735450168113,5.474099699627173,5.067201141311079,4.8004696510149865,4.658418023670994,4.886420607231645,4.621181980748472,4.684492971357889,4.471186847102998,4.566686558545157,4.821113609664399,4.149496666188603,4.853727742541271,5.039086570651471,4.988470535676341,4.4345598574310845,4.691132010062538,4.860818747467139,4.9031304786040995,4.55837614157641,4.7743694695384065,5.01014644575398,4.669952723227005,4.607203796653163,4.75061250655569,5.352097884575357,5.311558291672615,5.449615001746091,5.483382230818821,5.416191842850117,5.400517810322778,4.916919241511652,4.991365983184448,5.105737689808801,5.155809821202956,5.210325967301064,4.951512355663868,5.491328987725398,5.125815212230531,5.021215972532335,4.891226246456118,5.230805895565465,5.173758451258015,4.950412843015026,4.969860570807835,5.106595837119917,5.022916978697927,4.995416365986662,5.257821075573089,5.2654550247043925,5.377474709245915,5.609866041731617,5.323218854930785,5.250461195422704,5.507196577223516,5.312926339485846,5.021249543394172,5.291594471424385,5.203254947340461,5.405228709220617,4.531320353250277,5.468321975478271,5.455243486662111,4.9282025423399665,5.255570466695712,5.34083128139892,5.655522649449,5.499581913874622,5.4890469017502275,5.384089386985489,4.925220077361346,5.179680653628924,5.467265795852074,5.730078466217653
Napoli,22.17539891492192,20.80697776057672,19.741472240052083,20.641243533190263,20.846452309468486,21.27153447149803,20.645408478874458,20.665817354662522,19.655600550979187,20.997848901856866,21.30627380372864,23.18464175667306,21.99776258185303,21.77072910563483,20.393212490534093,21.922631027732315,20.489265699866245,21.256032332109207,19.6229025986848,19.942676998132264,20.935827526338162,19.84021607128876,21.32887403627151,22.088948912359726,21.14039129148665,18.05513964178336,20.51666174640991,20.471260794250053,21.58609077810927,20.08973924599154,21.06775793131456,20.525471523390312,20.084686161767372,20.237110408727155,21.275390099177542,22.98207101760496,22.52022985316913,21.91654412680213,22.967910512510976,22.352042905221463,22.368258444138547,20.83546008946338,20.679136453092966,19.76049237602402,21.25955177124155,21.533216450838324,21.58849722990515,23.642692598437886,22.711460773691602,21.801507877544253,21.13264370341907,22.057551894247034,21.034754307975202,20.933170695098475,20.816786576392712,20.58480969106927,21.109031672289742,20.97819355243723,22.001026612420276,23.228937199851973,23.13866077295314,23.984903943615446,22.747307827428095,21.551602131437388,22.897556825313714,22.213817494684843,21.324535437157746,21.774742456542562,20.95139366660849,21.935181275874747,18.339233545867618,22.888968770948708,22.79185787902155,20.95149872057094,22.22065378104677,22.191367574041532,23.05393085488408,22.78498825768935,22.58009048660991,21.86802879870204,20.604224680002584,21.607262269915996,23.184758639027656,23.952422304969968
Salerno,3.676214389211949,3.537628168397858,3.1012938228869955,3.5116062201307114,3.477586105902537,3.5138204544923832,3.5549884246296872,3.730576875605554,3.365092498887921,3.5764945465808085,3.5224024641478224,3.9946798864809643,3.7050116457679807,3.734038592670444,3.546537250832944,3.751421265666329,3.480020926093957,3.4165999583430193,3.3732746381659884,3.4648816238311744,3.5985985111587993,3.219072572147453,3.7328716025997823,3.837216808052317,3.6718463994729804,3.133231605735826,3.274383128709871,3.387223334915746,3.673324368729658,3.434281827980411,3.5136083169082255,3.833539818208588,3.5550272853551257,3.477321900541687,3.75060422479379,3.82556803211809,4.016482301083274,3.8500254362993327,4.059736221788544,4.07588834413562,3.9887088986686954,3.5668306757284487,3.7659086666742305,3.8287121926732457,3.93452087638383,3.911778994165143,3.8723330398073115,3.984752170680211,3.865185795283462,3.5682800736569185,3.401525430205056,3.664173151259133,3.7292304923961788,3.6434224012294796,3.6971766698181314,3.756019485883682,3.704251109293546,3.704087668054489,3.8504313042936507,3.787296326885342,3.7764537128015774,3.875998645487566,3.828538222990252,3.5571689906715545,3.8398545347564417,3.813409014659602,3.62030958977302,3.8381213528543756,3.679897558722598,3.7830195146628744,3.1017422156389207,3.7022926470073103,3.612516535396092,3.600420818700701,3.6374356450241527,3.857062843262192,3.9305220468499438,3.8450406973034306,3.942983850283591,3.921908963444703,3.4078571552603547,3.637271797582885,4.059435703115994,4.0795208576416115
Bologna,3.5358159104183855,3.6881412922039174,3.4704159423290353,3.8609284204531,3.850956219015896,3.7908688394046424,3.644624689692288,3.6827741227802635,3.636633059580856,3.8680916688349796,3.4470893400976386,4.082874221605551,3.672074829040419,3.768750964828962,3.9829993076053953,4.024729535018996,3.643428576992312,3.491312698485419,3.5449167180929653,3.5010771574011565,3.704323813471527,3.5105433214846697,3.6979533750918843,3.4807081433200526,4.021008879835926,3.371429070548493,3.624194461863549,3.960261122112963,3.8544526329621256,3.594298479941868,3.6436879554242054,3.6628131443745744,3.702614790934004,3.634114899403826,3.749572484264593,3.9557249462517223,3.812522805182465,4.1074029272873736,4.321967849579673,4.090242096919545,4.152372536273396,4.005957363122144,3.872936630703025,4.026169320903534,4.0397902890864765,4.3268708590960445,4.071579948051712,4.351680579366223,4.496648995040647,4.24360547621095,4.508123391240733,4.3569277090668574,4.297254802648315,4.254658776127656,3.930377097536048,4.122627198603116,4.001223207588705,3.832180183606039,3.764092241132035,4.366780661423908,4.451666036441641,4.478228028262831,4.749283403961216,4.357984460047754,4.424714257777856,4.6089147405008735,4.058495038514315,4.113977714488412,4.125738966296413,4.218930900050893,3.896352037704605,4.25664161079081,4.282003696750971,4.503446938587339,4.39934329524659,4.564887559528893,4.509509080149221,4.399032715135495,4.316185480497099,4.202858899876791,4.2027104853242445,4.203012164401247,4.131034896226977,3.9920006827022902
Ferrara,2.3990800467282205,2.4665110558058174,2.346815608911888,2.6134276281790148,2.578283657430417,2.535776714735783,2.4516047364264186,2.621205589252946,2.4818560713689206,2.6580543237966916,2.3907840365362425,2.3293590576846537,2.3957903484709053,2.64132475645741,2.6840617114350445,2.6752490296094305,2.5579033123855224,2.462840224167868,2.319271034846859,2.4210548280949116,2.541464231672879,2.346644176619975,2.430130673937652,2.2437448238942093,2.588266877626508,2.0943099838582455,2.3116313861066917,2.612759764095791,2.610081079922377,2.4687788441028062,2.498007807792173,2.481377816763535,2.4563225698378344,2.532078389975266,2.44920417875799,2.474980014456703,2.6002128094465013,2.853014119272657,2.933390507531775,2.7918168110462527,2.9810187030862694,2.708194924746386,2.6134293932703674,2.7307914156245134,2.770796269190789,2.820190562159243,2.6185230200657132,2.816962130189358,2.977507750930684,2.6925597989302434,2.7781899050975367,2.8609361916304,3.0759394353700378,2.8561461986893835,2.562374861783687,2.7353767535912223,2.575396932120615,2.5800218392529986,2.4227466465266585,2.872470372030623,2.7853996772762644,2.836247659460332,2.9807848547940594,2.901467488957363,2.8692139257936553,2.9846295301458663,2.611974230772748,2.6788652271188313,2.809483071794647,2.75628177781956,2.6359083523391917,2.8128986748897753,2.7618383864871943,2.770333309961591,2.7522291684085394,2.965652935618222,3.1468171571610735,2.917608198626333,2.952555681308636,2.945739118388562,2.84096034641348,2.726584141695287,3.0012172709877105,2.6542295045770503
Forli' - Cesena,2.8242181362895593,2.742093380554154,2.6261477485727074,2.8255163913626884,2.8868043329264874,2.8750007539144145,2.631262212846679,2.787137942810246,2.694555187394667,2.740985906123067,2.4719160713298325,3.04059284704814,2.6820993330300307,2.7035893097935957,2.8886363448239227,2.931185083751552,2.494903481150455,2.6051000738649024,2.4575893115759526,2.5818342716146203,2.5829468797055717,2.5773609332979293,2.6338203544620025,2.712004797029829,2.8605036355702986,2.461579332225437,2.4376867299159195,2.8131824414210382,2.7780296392673485,2.703328104245399,2.60994580153266,2.6651528849445807,2.6759040712895414,2.6361007016359292,2.78064374524195,2.9926627545213655,3.050169639977694,3.224748475650031,3.2542235865845828,3.1118956410017256,3.266669162145325,3.0229309130457165,2.8740304848361666,3.01952744258957,3.025506053793602,3.2751719708851468,2.8886089077456227,3.3852589975996397,3.396106819400493,3.2826608698341007,3.353110688086082,3.333709308947298,3.239004365852864,3.2325849068357613,2.951436222517138,3.150234038735511,2.988209780492647,2.8279237047567762,2.9219832884831516,3.2975493967201035,3.2707744296651162,3.4289043145035847,3.4694444554617783,3.4151285907524707,3.171930709338728,3.3627183194973704,3.068631615664536,3.0787717041442293,3.018521711915444,3.0787018407216373,2.9146949649123113,3.112861338521964,3.0919814252161366,3.1339562020813605,3.117108020642219,3.3669475146824097,3.1813544922656862,3.2767300091850875,3.2012054585880008,3.1766233812732336,3.0896259604905207,3.0742847040409704,3.1974695194132106,2.7464949390477167
Modena,4.134490688720613,4.181056711344631,3.99545093156362,4.638655156744469,4.4756375681926865,4.440779340996116,4.322605416108156,4.2541816772280345,4.315262625192482,4.470323259384344,3.9872539706561816,4.637290532643286,4.610561697102794,4.901278958462031,4.674906783179493,4.835645875735832,4.2573691872680195,4.16658954588961,4.248004891238552,4.206209744347102,4.343214698090287,4.085174225459819,4.343640056553922,4.097656568777726,4.763934496849817,3.7469991619190304,4.363236930537666,4.460889670165582,4.529168222642091,4.12310539244923,4.2791609883190285,4.267676727062274,4.300976107185386,4.22738891473142,4.262360668786158,4.677133081351722,4.473498534854541,4.5557491467237465,4.992608067967443,4.769793820511555,4.734312795894071,4.562243728772733,4.4333170794144126,4.4795143507361175,4.50980074400448,4.757553507254823,4.798590064268214,4.842056099600566,4.9730206659463985,4.745576617300473,4.954127642474383,4.864330473422444,4.650237627754851,4.60184328323381,4.311205805541933,4.525301335790466,4.37899375224257,4.30193014132055,4.190897145945321,4.837208973792222,5.151144786426825,4.978157833812818,5.322234804990409,4.978844322996959,5.015193523986739,4.878964802943945,4.43565444683937,4.507581972407008,4.355480421758225,4.509454410654364,4.141427500132605,4.803929494454647,4.749635110721679,4.846097742132708,4.85241556105044,5.033140505034685,4.873421283231274,4.753493017478169,4.628558894233351,4.626465127061066,4.503676691944034,4.420914452066514,4.542240887158263,4.428525601075411
Parma,2.368797840527684,2.5161394293236117,2.4663254659271914,2.9061768760381477,2.8313523987567217,2.821458854825005,2.771588363999077,2.697399008777907,2.7808253743878835,2.902996889204923,2.512659695501198,3.2207440001417256,2.986285525133846,3.3014360609647837,2.7626393550015917,2.9099193395400578,2.679858668991795,2.5620505993765725,2.6034690901550572,2.66918960404533,2.640536014340784,2.4738370146791064,2.7161515827075844,2.4303623020674037,2.6931189029974636,2.49128505542598,2.579683846812671,2.737867796594477,2.8878396178428445,2.654922612672957,2.5432447556125997,2.654816690053786,2.6335055739001705,2.6161886872592652,2.523019817406912,2.8465937937945744,2.7398899668703374,2.6532626834697166,3.0708568384818786,2.9941635994051374,2.953724830210514,2.8942114359762927,2.875288952574681,2.9245872741769765,2.9515652857658594,3.0863464622573558,2.9089479278289483,2.9175600557934347,3.107754104613809,2.811024880922363,2.9794034942423044,3.0554108794482864,3.073809509343716,2.964772683934581,2.585799143811117,2.822135707528191,2.747169690024897,2.649556885299696,2.5020806279104284,3.001005693497492,3.093403495101418,2.9433026817509793,3.148574887023837,2.947889058851321,2.837730977682412,2.919791336723576,2.765994292480741,2.666722055189459,2.6064706968813653,2.557981706112881,2.5255837297634054,2.835795462101832,2.642845619525313,2.7636786748058397,2.77177152909247,2.863358556147221,2.8956721437688713,2.8086015258089456,2.636996595701419,2.7827610140365064,2.6050524006390874,2.587518296015744,2.850134079274385,2.601044242747591
Piacenza,2.1632770304709563,1.7652605075551884,2.157141996755906,2.4971983753430744,2.4380719408775473,2.39952065167402,2.368226565115702,2.2996790058374987,2.4167604417036586,2.4490288486282,1.94304522494661,2.917005658165321,2.4870294287542993,2.619601404210838,2.3469824697304484,2.4798435882354073,2.3751253106951364,2.2572747408991125,2.2954720265003923,2.3362431826830403,2.2865614535975056,2.139955992789095,2.3507045667563737,1.8900837920664655,2.3560963872066254,1.9588786248891459,2.3798980619433405,2.4784085082753107,2.6545751182393227,2.232474264663007,2.2578290061410016,2.3354321954583734,2.2997496497161705,2.3065383671768522,2.199474451895402,2.4465024671343323,2.3661120776292934,2.2108064854318754,2.636200110959652,2.5645405131065337,2.578676417549032,2.5445862299826363,2.4503681434523887,2.4885214679896537,2.541721757927899,2.6982270437935996,2.3599866449818894,2.370373653551198,2.506701013692963,2.232887347927219,2.423293342331537,2.5727930872307327,2.6839780638268054,2.556039792318475,2.266067466114291,2.4581508471928544,2.3385277035202883,2.315257938701967,2.271786740422184,2.5106203749868703,2.606147292794582,2.518771424912631,2.6817611030974327,2.4089236251519046,2.566736964762432,2.6154145789214263,2.435008614987566,2.336312025719903,2.321859363953662,2.3694737361411686,2.31617947086743,2.5180703043563497,2.2875233517876628,2.3790442428454113,2.42407410433399,2.5254271734192395,2.6126767081649285,2.5386055813981114,2.419360137577432,2.5050270823242333,2.3407634989051025,2.218024888509053,2.544170520518582,2.2676675630563454
